Index,ID,Sublist,Title
0,1812.09329,0,QuCumber: wavefunction reconstruction with neural networks
1,1812.08625,0,Deep ToC: A New Method for Estimating the Solutions of PDEs
2,1812.08451,0,Optimizing Quantum Error Correction Codes with Reinforcement Learning
3,1812.08388,0,"Parameters optimization and real-time calibration of
  Measurement-Device-Independent Quantum Key Distribution Network based on Back
  Propagation Artificial Neural Network"
4,1812.07724,0,"Machine Learning for Optimal Parameter Prediction in Quantum Key
  Distribution"
5,1812.06726,0,"Machine Learning as a universal tool for quantitative investigations of
  phase transition"
6,1812.06693,0,Adaptive Quantum State Tomography with Neural Networks
7,1812.03183,0,A hybrid machine-learning algorithm for designing quantum experiments
8,1812.02569,0,"Enhancing the efficiency of quantum annealing via reinforcement: A
  path-integral Monte Carlo simulation of the quantum reinforcement algorithm"
9,1812.01729,0,"Boltzmann Generators - Sampling Equilibrium States of Many-Body Systems
  with Deep Learning"
10,1812.01522,0,Phase transition encoded in neural network
11,1812.01609,0,"Approximating the solution to wave propagation using deep neural
  networks"
12,1812.01032,0,Designing quantum experiments with a genetic algorithm
13,1812.00895,0,Divergence of predictive model output as indication of phase transitions
14,1811.12630,0,"Quantum topology identification with deep neural networks and quantum
  walks"
15,1811.12456,0,Designing neural network based decoders for surface codes
16,1811.12423,0,"Variational optimization in the AI era: Computational Graph States and
  Supervised Wave-function Optimization"
17,1811.12425,0,Classifying Snapshots of the Doped Hubbard Model with Machine Learning
18,1811.12420,0,"Using a Recurrent Neural Network to Reconstruct Quantum Dynamics of a
  Superconducting Qubit from Physical Observations"
19,1811.12338,0,"Quantum error correction for the toric code using deep reinforcement
  learning"
20,1811.11308,0,"Developing a Bubble Chamber Particle Discriminator Using Semi-Supervised
  Learning"
21,1811.11851,0,"Estimating of the inertial manifold dimension for a chaotic attractor of
  complex Ginzburg-Landau equation using a neural network"
22,1811.08928,0,Deep Learning and Density Functional Theory
23,1901.00854,0,Extrapolation of quantum observables with Gaussian processes
24,1811.08893,0,"Energy Levels of One Dimensional Anharmonic Oscillator via Neural
  Networks"
25,1811.08676,0,Advances in Quantum Reinforcement Learning
26,1811.09669,0,"Physics-aware Deep Generative Models for Creating Synthetic
  Microstructures"
